internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene1698,AAEL001696,EOG8616WG,FBpp0071485,FBgn0008636,CG33152,hbn,,,,FBpp0071485-FBpp0077730-FBpp0077713-FBpp0309625-FBpp0291586-FBpp0071889-FBpp0072363-FBpp0290271,FBgn0008636-FBgn0023489-FBgn0000061-FBgn0020617-FBgn0085369-FBgn0034821-FBgn0001147-FBgn0085396,CG33152-CG2819-CG3935-CG10052-CG34340-CG9876-CG2692-CG34367,hbn-Pph13-al-Rx-CG34340-CG9876-gsb-n-CG34367,6e-73-4e-28-5e-28-9e-28-3e-24-9e-24-3e-23-3e-23,
gene1699,AAEL001689,NA,NA,NA,NA,NA,,,,FBpp0309625-FBpp0071485-FBpp0077713-FBpp0077730-FBpp0291586-FBpp0071889-FBpp0072133-FBpp0309364,FBgn0020617-FBgn0008636-FBgn0000061-FBgn0023489-FBgn0085369-FBgn0034821-FBgn0025334-FBgn0052532,CG10052-CG33152-CG3935-CG2819-CG34340-CG9876-CG11182-CG32532,Rx-hbn-al-Pph13-CG34340-CG9876-PHDP-CG32532,3e-56-8e-25-8e-25-2e-24-4e-23-1e-21-3e-21-3e-21,
gene17,AAEL009962,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene170,AAEL007258,NA,NA,NA,NA,NA,,,,FBpp0290931,FBgn0260965,CG42588,CG42588,1.00E-25,
gene1700,AAEL017356,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1701,AAEL001702,EOG8HHRVD,FBpp0071484,FBgn0034563,CG15649,CG15649,,,,FBpp0071484,FBgn0034563,CG15649,CG15649,2.00E-25,
gene1702,AAEL001678,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1703,AAEL001673,EOG8C2M2D-EOG8C2M2D-EOG8C2M2D-EOG8C2M2D-EOG8C2M2D-EOG8C2M2D,FBpp0085365-FBpp0071448-FBpp0082253-FBpp0070788-FBpp0082597-FBpp0078131,FBgn0000043-FBgn0000044-FBgn0000046-FBgn0000042-FBgn0000047-FBgn0000045,CG12051-CG10067-CG18290-CG4027-CG5178-CG7478,Act42A-Act57B-Act87E-Act5C-Act88F-Act79B,,,,FBpp0070787-FBpp0071448-FBpp0082253-FBpp0082597,FBgn0000042-FBgn0000044-FBgn0000046-FBgn0000047,CG4027-CG10067-CG18290-CG5178,Act5C-Act57B-Act87E-Act88F,0-0-0-0,
gene1704,AAEL001703,EOG8MSGQN-EOG8MSGQN-EOG8MSGQN-EOG8MSGQN,FBpp0076963-FBpp0076964-FBpp0074138-FBpp0076886,FBgn0031141-FBgn0011834-FBgn0030773-FBgn0052523,CG1304-CG2071-CG9676-CG32523,CG1304-Ser6-CG9676-CG32523,,,,FBpp0076964-FBpp0076963-FBpp0074138-FBpp0074095-FBpp0074135-FBpp0292474-FBpp0074136-FBpp0087256-FBpp0086785,FBgn0011834-FBgn0031141-FBgn0030773-FBgn0030776-FBgn0030777-FBgn0038482-FBgn0030775-FBgn0010425-FBgn0019928,CG2071-CG1304-CG9676-CG4653-CG9672-CG4053-CG9673-CG18681-CG4812,Ser6-CG1304-CG9676-CG4653-CG9672-CG4053-CG9673-epsilonTry-Ser8,2e-45-8e-45-1e-43-9e-31-1e-29-2e-28-7e-28-6e-26-7e-26,
gene1705,AAEL001681,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1706,AAEL001698,EOG8WM7KX,FBpp0087704,FBgn0086656,CG8055,shrb,,,,FBpp0087704-FBpp0071767-FBpp0074964,FBgn0086656-FBgn0034744-FBgn0036740,CG8055-CG4071-CG6259,shrb-Vps20-Vps60,2e-64-0.002-0.004,
gene1707,AAEL001691,EOG8X9B7H-EOG8X9B7H,FBpp0293860-FBpp0087664,FBgn0050345-FBgn0050344,CG30345-CG30344,CG30345-CG30344,,,,FBpp0293860-FBpp0087664-FBpp0288640-FBpp0087701-FBpp0113090-FBpp0073756-FBpp0289881,FBgn0050345-FBgn0050344-FBgn0039817-FBgn0033388-FBgn0033387-FBgn0030576-FBgn0260388,CG30345-CG30344-CG15553-CG8046-CG8008-CG15890-CG42514,CG30345-CG30344-CG15553-CG8046-CG8008-CG15890-CG42514,8e-105-4e-102-4e-76-2e-54-5e-45-2e-41-7e-30,
gene1708,AAEL001694,EOG8Q5CG5,FBpp0071483,FBgn0034565,CG15650,CG15650,,,,FBpp0071483,FBgn0034565,CG15650,CG15650,8.00E-14,
gene1709,AAEL001682,EOG8CNTHB,FBpp0075087,FBgn0021768,CG9710,nudC,,,,FBpp0075087-FBpp0082917,FBgn0021768-FBgn0051251,CG9710-CG31251,nudC-CG31251,5e-113-5e-16,
gene171,AAEL007267,EOG880MNT,FBpp0082011,FBgn0037981,CG3169,Spt3,,,,FBpp0082011,FBgn0037981,CG3169,Spt3,1.00E-85,
gene1710,AAEL001685,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1711,AAEL001704,EOG8V19T0-EOG8V19T0-EOG8V19T0-EOG8V19T0,FBpp0075129-FBpp0075135-FBpp0075134-FBpp0075190,FBgn0036606-FBgn0040794-FBgn0040074-FBgn0036605,CG13060-CG13056-CG13057-CG13041,CG13060-CG13056-retinin-CG13041,,,,FBpp0075125-FBpp0075191,FBgn0036601-FBgn0036602,CG13063-CG13042,CG13063-CG13042,3e-10-8e-07,
gene1712,AAEL001686,EOG8Q5CG5,FBpp0071483,FBgn0034565,CG15650,CG15650,,,,FBpp0071483-FBpp0073789,FBgn0034565-FBgn0027601,CG15650-CG9009,CG15650-pdgy,4e-09-0.003,
gene1713,AAEL017161,EOG8BS0CW,FBpp0071449,FBgn0034564,CG9344,CG9344,,,,FBpp0071449-FBpp0087118-FBpp0074151,FBgn0034564-FBgn0000426-FBgn0261791,CG9344-CG16792-CG9742,CG9344-SmF-SNRPG,2e-50-1e-15-2e-06,
gene1714,AAEL001674,EOG8MSGQN-EOG8MSGQN-EOG8MSGQN-EOG8MSGQN,FBpp0074138-FBpp0076963-FBpp0076964-FBpp0076886,FBgn0030773-FBgn0031141-FBgn0011834-FBgn0052523,CG9676-CG1304-CG2071-CG32523,CG9676-CG1304-Ser6-CG32523,,,,FBpp0076964-FBpp0076963-FBpp0074095-FBpp0074138-FBpp0086785-FBpp0077482-FBpp0082843-FBpp0292474-FBpp0112313,FBgn0011834-FBgn0031141-FBgn0030776-FBgn0030773-FBgn0019928-FBgn0042186-FBgn0051265-FBgn0038482-FBgn0051269,CG2071-CG1304-CG4653-CG9676-CG4812-CG17239-CG31265-CG4053-CG31269,Ser6-CG1304-CG4653-CG9676-Ser8-CG17239-CG31265-CG4053-CG31269,7e-56-3e-53-3e-38-8e-37-9e-33-6e-31-1e-30-2e-29-3e-27,
gene1715,AAEL001688,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1716,AAEL001701,EOG8MSGQN-EOG8MSGQN-EOG8MSGQN-EOG8MSGQN,FBpp0074138-FBpp0076963-FBpp0076886-FBpp0076964,FBgn0030773-FBgn0031141-FBgn0052523-FBgn0011834,CG9676-CG1304-CG32523-CG2071,CG9676-CG1304-CG32523-Ser6,,,,FBpp0076964-FBpp0076963-FBpp0074138-FBpp0082847-FBpp0292474-FBpp0082843-FBpp0112313-FBpp0082859-FBpp0087222-FBpp0308864,FBgn0011834-FBgn0031141-FBgn0030773-FBgn0038485-FBgn0038482-FBgn0051265-FBgn0051269-FBgn0038479-FBgn0043470-FBgn0030775,CG2071-CG1304-CG9676-CG5255-CG4053-CG31265-CG31269-CG17477-CG12350-CG9673,Ser6-CG1304-CG9676-CG5255-CG4053-CG31265-CG31269-CG17477-lambdaTry-CG9673,3e-61-1e-57-3e-47-2e-36-9e-36-4e-35-3e-33-2e-32-3e-32-3e-32,
gene1717,AAEL001676,EOG8MD0RD-EOG8MD0RD-EOG8MD0RD,FBpp0099910-FBpp0289895-FBpp0309451,FBgn0040726-FBgn0053516-FBgn0261871,CG13439-CG33516-CG33507,dpr1-dpr3-dpr2,,,,FBpp0099910-FBpp0309451-FBpp0289895-FBpp0289718-FBpp0303926-FBpp0081871,FBgn0040726-FBgn0261871-FBgn0053516-FBgn0053512-FBgn0040823-FBgn0037908,CG13439-CG33507-CG33516-CG33512-CG14162-CG5308,dpr1-dpr2-dpr3-dpr4-dpr6-dpr5,5e-117-2e-71-1e-67-2e-66-6e-57-1e-56,
gene1718,AAEL001680,EOG8VMJ6C,FBpp0297080,FBgn0036665,CG13024,CG13024,,,,FBpp0271828,FBgn0036665,CG13024,CG13024,3.00E-19,
gene1719,AAEL001700,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene172,AAEL007250,EOG8P5P30,FBpp0075333,FBgn0041160,CG7554,comm2,,,,FBpp0289129-FBpp0075333-FBpp0075332,FBgn0259236-FBgn0041160-FBgn0010105,CG42334-CG7554-CG17943,comm3-comm2-comm,3e-25-2e-22-8e-14,
gene1720,AAEL001699,EOG8X9B7H-EOG8X9B7H,FBpp0293860-FBpp0087664,FBgn0050345-FBgn0050344,CG30345-CG30344,CG30345-CG30344,,,,FBpp0087664-FBpp0293860-FBpp0288640-FBpp0087701-FBpp0113090-FBpp0073756-FBpp0289881,FBgn0050344-FBgn0050345-FBgn0039817-FBgn0033388-FBgn0033387-FBgn0030576-FBgn0260388,CG30344-CG30345-CG15553-CG8046-CG8008-CG15890-CG42514,CG30344-CG30345-CG15553-CG8046-CG8008-CG15890-CG42514,6e-134-9e-121-4e-89-2e-75-1e-53-1e-40-5e-32,
gene1721,AAEL001687,NA,NA,NA,NA,NA,,,,FBpp0087664-FBpp0293860-FBpp0288640-FBpp0087701-FBpp0113090-FBpp0073756-FBpp0289881,FBgn0050344-FBgn0050345-FBgn0039817-FBgn0033388-FBgn0033387-FBgn0030576-FBgn0260388,CG30344-CG30345-CG15553-CG8046-CG8008-CG15890-CG42514,CG30344-CG30345-CG15553-CG8046-CG8008-CG15890-CG42514,8e-83-2e-71-9e-60-7e-47-5e-38-1e-33-3e-23,
gene1722,AAEL001675,EOG82NMQN,FBpp0110166,FBgn0036612,CG4998,CG4998,,,,FBpp0075136-FBpp0081424-FBpp0079653-FBpp0291011,FBgn0036612-FBgn0037627-FBgn0032213-FBgn0058160,CG4998-CG13318-CG5390-CG40160,CG4998-CG13318-CG5390-CG40160,0-7e-71-1e-67-5e-61,
gene1723,AAEL001690,NA,NA,NA,NA,NA,,,,FBpp0076964-FBpp0076963-FBpp0074138-FBpp0077482-FBpp0074095-FBpp0112313-FBpp0074135-FBpp0084897-FBpp0087256,FBgn0011834-FBgn0031141-FBgn0030773-FBgn0042186-FBgn0030776-FBgn0051269-FBgn0030777-FBgn0039703-FBgn0010425,CG2071-CG1304-CG9676-CG17239-CG4653-CG31269-CG9672-CG7829-CG18681,Ser6-CG1304-CG9676-CG17239-CG4653-CG31269-CG9672-CG7829-epsilonTry,1e-38-2e-36-2e-34-2e-30-5e-30-1e-29-3e-29-2e-28-2e-28,
gene1724,AAEL001697,NA,NA,NA,NA,NA,,,,FBpp0087664-FBpp0293860-FBpp0087701-FBpp0288640-FBpp0113090-FBpp0073756-FBpp0289880,FBgn0050344-FBgn0050345-FBgn0033388-FBgn0039817-FBgn0033387-FBgn0030576-FBgn0260388,CG30344-CG30345-CG8046-CG15553-CG8008-CG15890-CG42514,CG30344-CG30345-CG8046-CG15553-CG8008-CG15890-CG42514,4e-62-6e-57-1e-45-4e-43-1e-32-2e-28-1e-18,
gene1725,AAEL017397,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1726,AAEL001679,NA,NA,NA,NA,NA,,,,FBpp0076964-FBpp0076963-FBpp0087259-FBpp0077482-FBpp0084897-FBpp0290879-FBpp0077252-FBpp0087256,FBgn0011834-FBgn0031141-FBgn0011554-FBgn0042186-FBgn0039703-FBgn0015316-FBgn0051954-FBgn0010425,CG2071-CG1304-CG12386-CG17239-CG7829-CG9564-CG31954-CG18681,Ser6-CG1304-etaTry-CG17239-CG7829-Try29F-CG31954-epsilonTry,2e-22-1e-20-2e-18-7e-18-3e-17-3e-17-5e-17-6e-17,
gene1727,RU020,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1728,AAEL001695,EOG8VQDFS,FBpp0309637,FBgn0015524,CG10036,otp,,,,FBpp0309637-FBpp0077713-FBpp0290271,FBgn0015524-FBgn0000061-FBgn0085396,CG10036-CG3935-CG34367,otp-al-CG34367,1e-88-4e-21-1e-20,
gene1729,AAEL001705,EOG8K0TD9,FBpp0301023,FBgn0036286,CG10616,CG10616,,,,FBpp0075688,FBgn0036286,CG10616,CG10616,3.00E-18,
gene173,AAEL018137,NA,NA,NA,NA,NA,,,,FBpp0071897-FBpp0083577,FBgn0034808-FBgn0038929,CG9896-CG13408,CG9896-CG13408,1e-52-7e-11,
gene1730,AAEL017500,EOG8RFPKX,FBpp0075226,FBgn0036597,CG4962,CG4962,,,,NA,NA,NA,NA,NA,
gene1731,AAEL001684,EOG8FR3JB,FBpp0304242,FBgn0011206,CG4760,bol,,,,FBpp0076266-FBpp0293401-FBpp0077144,FBgn0011206-FBgn0262475-FBgn0031607,CG4760-CG43065-CG15440,bol-bru-2-CG15440,1e-85-7e-08-2e-07,
gene1732,AAEL001692,EOG8258M1,FBpp0075218,FBgn0040798,CG13069,CG13069,,,,NA,NA,NA,NA,NA,
gene1733,AAEL001677,EOG8V19T0-EOG8V19T0-EOG8V19T0-EOG8V19T0,FBpp0075129-FBpp0075134-FBpp0075135-FBpp0075190,FBgn0036606-FBgn0040074-FBgn0040794-FBgn0036605,CG13060-CG13057-CG13056-CG13041,CG13060-retinin-CG13056-CG13041,,,,FBpp0075225-FBpp0075190-FBpp0075129-FBpp0075191-FBpp0075134-FBpp0075192,FBgn0036599-FBgn0036605-FBgn0036606-FBgn0036602-FBgn0040074-FBgn0036600,CG13044-CG13041-CG13060-CG13042-CG13057-CG13043,CG13044-CG13041-CG13060-CG13042-retinin-CG13043,5e-05-1e-04-2e-04-0.002-0.007-0.008,
gene1734,AAEL001693,EOG8MSGQN-EOG8MSGQN-EOG8MSGQN-EOG8MSGQN,FBpp0074138-FBpp0076886-FBpp0076964-FBpp0076963,FBgn0030773-FBgn0052523-FBgn0011834-FBgn0031141,CG9676-CG32523-CG2071-CG1304,CG9676-CG32523-Ser6-CG1304,,,,FBpp0076964-FBpp0076963-FBpp0074138-FBpp0074095-FBpp0074135-FBpp0076886-FBpp0082847-FBpp0086785-FBpp0074136,FBgn0011834-FBgn0031141-FBgn0030773-FBgn0030776-FBgn0030777-FBgn0052523-FBgn0038485-FBgn0019928-FBgn0030775,CG2071-CG1304-CG9676-CG4653-CG9672-CG32523-CG5255-CG4812-CG9673,Ser6-CG1304-CG9676-CG4653-CG9672-CG32523-CG5255-Ser8-CG9673,3e-53-1e-52-7e-43-4e-30-4e-30-3e-29-9e-28-1e-27-2e-27,
gene1735,AAEL001683,EOG8V19T0-EOG8V19T0-EOG8V19T0-EOG8V19T0,FBpp0075135-FBpp0075190-FBpp0075134-FBpp0075129,FBgn0040794-FBgn0036605-FBgn0040074-FBgn0036606,CG13056-CG13041-CG13057-CG13060,CG13056-CG13041-retinin-CG13060,,,,NA,NA,NA,NA,NA,
gene1736,AAEL013768,EOG88KV40,FBpp0080408,FBgn0028894,CG5869,GMF,,,,FBpp0080408,FBgn0028894,CG5869,GMF,4.00E-61,
gene1737,AAEL013769,EOG8B01DP,FBpp0085888,FBgn0266671,CG5341,Sec6,,,,FBpp0085888,FBgn0266671,CG5341,Sec6,0,
gene1738,AAEL013767,EOG83V2KM,FBpp0308486,FBgn0085436,CG34407,Not1,,,,FBpp0111584,FBgn0085436,CG34407,Not1,0,
gene1739,AAEL002843,EOG8FXV0K,FBpp0080647,FBgn0032701,CG10341,CG10341,,,,FBpp0080647,FBgn0032701,CG10341,CG10341,1.00E-48,
gene174,AAEL007266,EOG8Q87PQ,FBpp0112077,FBgn0036202,CG6024,CG6024,,,,FBpp0112077-FBpp0293228-FBpp0086821-FBpp0310026,FBgn0036202-FBgn0261262-FBgn0000119-FBgn0261260,CG6024-CG42613-CG5912-CG42611,CG6024-CG42613-arr-mgl,8e-68-1e-04-0.001-0.002,
gene1740,AAEL002825,EOG8X3KTB,FBpp0086570,FBgn0033961,CG12859,ND-B15,,,,FBpp0086570,FBgn0033961,CG12859,ND-B15,5.00E-41,
gene1741,AAEL002847,EOG8V19RN,FBpp0086454,FBgn0266708,CG8214,Cep89,,,,FBpp0086454,FBgn0266708,CG8214,Cep89,2.00E-62,
gene1742,AAEL002849,NA,NA,NA,NA,NA,,,,FBpp0075533-FBpp0082061-FBpp0079702-FBpp0079845-FBpp0070465,FBgn0025874-FBgn0038047-FBgn0032295-FBgn0020309-FBgn0000520,CG8474-CG5245-CG12299-CG14938-CG2711,Meics-CG5245-CG12299-crol-dwg,5e-32-9e-28-1e-26-2e-26-5e-26,
gene1743,AAEL017395,EOG89W56H-EOG89W56H-EOG89W56H,FBpp0073222-FBpp0073223-FBpp0084813,FBgn0035568-FBgn0035567-FBgn0039674,CG18418-CG7514-CG1907,CG18418-CG7514-CG1907,,,,FBpp0084813-FBpp0073222-FBpp0073223-FBpp0082215-FBpp0083299-FBpp0086652-FBpp0087946,FBgn0039674-FBgn0035568-FBgn0035567-FBgn0027610-FBgn0038797-FBgn0033905-FBgn0033248,CG1907-CG18418-CG7514-CG8790-CG4323-CG18324-CG11196,CG1907-CG18418-CG7514-Dic1-Dic2-CG18324-Dic3,3e-137-1e-116-2e-115-1e-56-9e-48-3e-47-5e-44,
gene1744,AAEL002827,EOG8HX7RW-EOG8HX7RW,FBpp0075203-FBpp0305828,FBgn0036568-FBgn0010217,CG5389-CG11154,ATPsynbetaL-ATPsynbeta,,,,FBpp0075203-FBpp0088250-FBpp0080002-FBpp0080000,FBgn0036568-FBgn0010217-FBgn0032464-FBgn0263598,CG5389-CG11154-CG5075-CG3762,ATPsynbetaL-ATPsynbeta-Vha68-3-Vha68-2,0-0-3e-22-7e-22,
gene1745,AAEL002837,EOG812PX0,FBpp0081735,FBgn0037816,CG6345,CG6345,,,,FBpp0081735-FBpp0086116,FBgn0037816-FBgn0034214,CG6345-CG6550,CG6345-CG6550,0-1e-34,
gene1746,AAEL002834,EOG86T5RT,FBpp0088368,FBgn0025885,CG11143,Inos,,,,FBpp0088368,FBgn0025885,CG11143,Inos,0,
gene1747,AAEL002835,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1748,AAEL002832,EOG8HDWMG,FBpp0080640,FBgn0261597,CG10305,RpS26,,,,FBpp0080639,FBgn0261597,CG10305,RpS26,6.00E-66,
gene1749,AAEL002852,NA,NA,NA,NA,NA,,,,FBpp0310665,FBgn0038744,CG4733,CG4733,3.00E-22,
gene175,AAEL007270,EOG88WFSK,FBpp0070089,FBgn0029525,CG18273,CG18273,,,,FBpp0070089,FBgn0029525,CG18273,CG18273,3.00E-25,
gene1750,AAEL002844,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1751,AAEL002828,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1752,AAEL002822,EOG8HTCHQ,FBpp0082979,FBgn0038576,CG7940,Arp5,,,,FBpp0082979-FBpp0070787-FBpp0085365-FBpp0082254,FBgn0038576-FBgn0000042-FBgn0000043-FBgn0000046,CG7940-CG4027-CG12051-CG18290,Arp5-Act5C-Act42A-Act87E,5e-177-1e-22-1e-22-2e-22,
gene1753,AAEL018288,EOG8GB9X9,FBpp0086747,FBgn0013733,CG18076,shot,,,,FBpp0086742,FBgn0013733,CG18076,shot,0,
gene1754,AAEL002823,EOG8GF65X,FBpp0303118,FBgn0045862,CG12878,btz,,,,FBpp0303118,FBgn0045862,CG12878,btz,2.00E-33,
gene1755,AAEL002840,NA,NA,NA,NA,NA,,,,FBpp0087767,FBgn0033337,CG8272,CG8272,0.007,
gene1756,AAEL002851,EOG8S4S72-EOG8S4S72,FBpp0081524-FBpp0085721,FBgn0003889-FBgn0003887,CG9359-CG9277,betaTub85D-betaTub56D,,,,FBpp0072177-FBpp0081524-FBpp0085720-FBpp0289838-FBpp0076678-FBpp0081153-FBpp0081565,FBgn0003888-FBgn0003889-FBgn0003887-FBgn0003890-FBgn0052396-FBgn0003884-FBgn0003886,CG3401-CG9359-CG9277-CG4869-CG32396-CG1913-CG9476,betaTub60D-betaTub85D-betaTub56D-betaTub97EF-CG32396-alphaTub84B-alphaTub85E,0-0-0-0-1e-166-2e-113-3e-112,
gene1757,AAEL002831,EOG80P70D,FBpp0086599,FBgn0266723,CG10153,Trs31,,,,FBpp0086599,FBgn0266723,CG10153,Trs31,8.00E-109,
gene1758,AAEL002854,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1759,AAEL002842,NA,NA,NA,NA,NA,,,,FBpp0079453-FBpp0074019-FBpp0086628,FBgn0028479-FBgn0030737-FBgn0033949,CG4389-CG9914-CG10131,Mtpalpha-CG9914-CG10131,4e-37-2e-21-5e-18,
gene176,AAEL007248,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1760,AAEL002833,EOG88D3MC,FBpp0086719,FBgn0013770,CG6692,Cp1,,,,FBpp0086718-FBpp0086089-FBpp0075508-FBpp0086763,FBgn0013770-FBgn0034229-FBgn0250848-FBgn0033874,CG6692-CG4847-CG8947-CG6347,Cp1-CG4847-26-29-p-CG6347,0-1e-77-1e-76-2e-74,
gene1761,AAEL002848,EOG8J6VGQ,FBpp0072177,FBgn0003888,CG3401,betaTub60D,,,,FBpp0072177-FBpp0081524-FBpp0085720-FBpp0289838-FBpp0076678-FBpp0081565-FBpp0081153,FBgn0003888-FBgn0003889-FBgn0003887-FBgn0003890-FBgn0052396-FBgn0003886-FBgn0003884,CG3401-CG9359-CG9277-CG4869-CG32396-CG9476-CG1913,betaTub60D-betaTub85D-betaTub56D-betaTub97EF-CG32396-alphaTub85E-alphaTub84B,0-0-0-0-5e-163-3e-109-4e-108,
gene1762,AAEL002853,EOG8W6RN7,FBpp0072179,FBgn0005638,CG4354,slbo,,,,FBpp0072179,FBgn0005638,CG4354,slbo,9.00E-35,
gene1763,AAEL002841,NA,NA,NA,NA,NA,,,,FBpp0079453-FBpp0074019-FBpp0086628,FBgn0028479-FBgn0030737-FBgn0033949,CG4389-CG9914-CG10131,Mtpalpha-CG9914-CG10131,2e-45-2e-22-1e-15,
gene1764,AAEL002824,EOG8TMTS9,FBpp0087344,FBgn0086898,CG12342,dgo,,,,FBpp0087344,FBgn0086898,CG12342,dgo,2.00E-18,
gene1765,AAEL002836,EOG8JWZ56,FBpp0071992,FBgn0016762,CG12273,angel,,,,FBpp0071992-FBpp0112130-FBpp0083951,FBgn0016762-FBgn0261808-FBgn0011725,CG12273-CG31299-CG31137,angel-cu-twin,1e-40-2e-16-2e-15,
gene1766,AAEL002846,NA,NA,NA,NA,NA,,,,FBpp0077734-FBpp0071578-FBpp0079465,FBgn0031267-FBgn0034644-FBgn0032147,CG13688-CG10082-CG4026,Ipk2-CG10082-IP3K1,1e-47-5e-07-0.006,
gene1767,AAEL002850,EOG8H48V0,FBpp0088443,FBgn0003892,CG2411,ptc,,,,FBpp0088443-FBpp0076932-FBpp0310203-FBpp0298836,FBgn0003892-FBgn0261675-FBgn0024320-FBgn0262867,CG2411-CG12092-CG5722-CG11212,ptc-Npc1b-Npc1a-Ptr,0-1e-17-7e-17-3e-10,
gene1768,AAEL002819,EOG8CZF6H,FBpp0086496,FBgn0033996,CG11807,CG11807,,,,FBpp0086496-FBpp0271920-FBpp0082877-FBpp0079493-FBpp0087950-FBpp0312332-FBpp0082889-FBpp0080016,FBgn0033996-FBgn0031752-FBgn0028992-FBgn0032163-FBgn0033244-FBgn0046697-FBgn0038504-FBgn0032476,CG11807-CG9044-CG5851-CG13125-CG8726-CG40440-CG5407-CG5439,CG11807-CG9044-sds22-TbCMF46-CG8726-Ppr-Y-Sur-8-CG5439,4e-133-1e-09-4e-07-1e-06-5e-06-3e-04-5e-04-0.001,
gene1769,AAEL002830,NA,NA,NA,NA,NA,,,,FBpp0082061-FBpp0075533-FBpp0307448-FBpp0082437,FBgn0038047-FBgn0025874-FBgn0020309-FBgn0038244,CG5245-CG8474-CG14938-CG7987,CG5245-Meics-crol-CG7987,4e-32-1e-26-8e-25-8e-22,
gene177,AAEL007251,NA,NA,NA,NA,NA,,,,FBpp0082593-FBpp0080264-FBpp0083240-FBpp0085317-FBpp0078969-FBpp0083249-FBpp0073236-FBpp0075323-FBpp0070465-FBpp0081613-FBpp0075533-FBpp0078112-FBpp0309009,FBgn0038301-FBgn0028878-FBgn0038768-FBgn0032979-FBgn0051632-FBgn0038767-FBgn0030240-FBgn0036522-FBgn0000520-FBgn0037751-FBgn0025874-FBgn0037120-FBgn0033934,CG6654-CG15269-CG4936-CG1832-CG31632-CG4413-CG2202-CG7372-CG2711-CG8484-CG8474-CG11247-CG17385,CG6654-CG15269-CG4936-Clamp-sens-2-trem-CG2202-CG7372-dwg-topi-Meics-CG11247-CG17385,8e-27-6e-26-2e-24-3e-24-1e-23-2e-23-2e-22-2e-22-1e-16-8e-16-1e-15-1e-15-2e-15,
gene1770,AAEL002821,NA,NA,NA,NA,NA,,,,FBpp0082061-FBpp0077132-FBpp0072245-FBpp0086288-FBpp0075533-FBpp0079845,FBgn0038047-FBgn0031610-FBgn0035036-FBgn0034114-FBgn0025874-FBgn0020309,CG5245-CG15436-CG4707-CG4282-CG8474-CG14938,CG5245-CG15436-CG4707-CG4282-Meics-crol,2e-22-2e-19-5e-18-5e-18-1e-16-6e-15,
gene1771,AAEL002826,NA,NA,NA,NA,NA,,,,FBpp0072044-FBpp0084270-FBpp0111663,FBgn0034928-FBgn0039344-FBgn0085476,CG13562-CG4582-CG34447,CG13562-CG4582-CG34447,4e-56-3e-05-0.006,
gene1772,AAEL002838,NA,NA,NA,NA,NA,,,,FBpp0087767,FBgn0033337,CG8272,CG8272,0.001,
gene1773,AAEL002820,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1774,AAEL015543,NA,NA,NA,NA,NA,,,,FBpp0077132-FBpp0086646-FBpp0307449-FBpp0310809-FBpp0077539,FBgn0031610-FBgn0033934-FBgn0020309-FBgn0266450-FBgn0031375,CG15436-CG17385-CG14938-CG45074-CG31670,CG15436-CG17385-crol-Kr-h1-erm,1e-29-8e-26-5e-25-6e-25-3e-24,
gene1775,AAEL015419,EOG82JRGS,FBpp0082510,FBgn0038304,CG12241,CG12241,,,,FBpp0082510-FBpp0070180-FBpp0081031-FBpp0083113,FBgn0038304-FBgn0040348-FBgn0023388-FBgn0038659,CG12241-CG3703-CG1099-CG14296,CG12241-CG3703-Dap160-EndoA,0-1e-08-6e-08-4e-07,
gene1776,AAEL007108,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,
gene1777,AAEL007105,EOG81G5WD,FBpp0300865,FBgn0034636,CG10440,twz,,,,FBpp0071609-FBpp0083390-FBpp0081634-FBpp0085430-FBpp0288661-FBpp0070250,FBgn0034636-FBgn0038839-FBgn0037758-FBgn0033017-FBgn0037244-FBgn0025394,CG10440-CG10830-CG9467-CG10465-CG14647-CG32810,twz-Ktl-CG9467-CG10465-CG14647-inc,1e-129-9e-14-4e-07-7e-07-1e-06-4e-05,
